Waiting (14s)...  Waiting (14s)...  Waiting (14s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (13s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (12s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (11s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (10s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (9s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (8s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (7s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (6s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (5s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (4s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (3s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (2s)...  Waiting (1s)...  Waiting (1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  Waiting (< 1s)...  
id,name
00,Raggruppamento a 107 province
IT,Italy
ITCDE,Centro-nord
ITCD,Nord
ITC,Nord-ovest
ITC1,Piemonte
ITC11,Torino
ITC2,Valle d'Aosta / Vallée d'Aoste
ITC12,Vercelli
ITC3,Liguria
ITC15,Novara
ITC4,Lombardia
ITC16,Cuneo
ITD,Nord-est
ITC17,Asti
ITDA,Trentino Alto Adige / Südtirol
ITDA_C,Trentino Alto Adige / Südtirol (administrative center)
ITDA_NC,Trentino Alto Adige / Südtirol (not administrative center)
ITE,Centro (I)
ITC18,Alessandria
ITD1,Provincia Autonoma Bolzano / Bozen
ITFG,Mezzogiorno
ITC20,Valle d'Aosta / Vallée d'Aoste
ITD2,Provincia Autonoma Trento
ITF,Sud
ITC31,Imperia
ITD3,Veneto
ITG,Isole
ITC32,Savona
ITD4,Friuli-Venezia Giulia
ITZ,Extra-Regio
ATO1,"Verbano, Cusio, Ossola e Pianura Novarese"
ITC33,Genova
N_2,metropolitan area - centre
ITD5,Emilia-Romagna
C_2,metropolitan area - centre
M_2,metropolitan area - centre
ITS,Abroad
ITC34,La Spezia
ITE1,Toscana
ITNI,da precisare
ITNI1,Regioni diverse o non specificate
ITNI12,Province diverse
ITC41,Varese
ITE2,Umbria
ITC42,Como
ITE3,Marche
ITTOT,Total
1,metropolitan area
ITC44,Sondrio
ITE4,Lazio
2,metropolitan area - centre
ITC45,Milano
ITF1,Abruzzo
3,metropolitan area - suburbs
ITC46,Bergamo
ITF2,Molise
4,big municipality
ITC47,Brescia
ITF3,Campania
5,small municipality
ITC48,Pavia
ITF4,Puglia
6,"until 2,000 inhab."
ITC4A,Cremona
ITF5,Basilicata
7,"2,001 - 10,000 inhab."
ATO2,"Biellese, Vercellese, Casalese"
ITC4B,Mantova
N_MET_AR_INH_GE50001,"metropolitan area suburbs and municipalities with 50,001 inhab. and over"
C_MET_AR_INH_GE50001,"metropolitan area suburbs and municipalities with 50,001 inhab. and over"
ITF6,Calabria
M_MET_AR_INH_GE50001,"metropolitan area suburbs and municipalities with 50,001 inhab. and over"
ITNI13,Province non specificate e altri stati membri
8,"10,001 - 50,000 inhab."
