id,name
CON_USD,Constant USD
HA,Hectares
IX,Index
KG_CO2_PER_GDP_CON_PPP_USD,kg CO2 equivalent per USD1 constant PPP GDP
KG_OE_PER_GDP_CON_PPP_USD,"kg oil equivalent per USD1,000 constant PPP GDP"
KG,Kilograms
KG_PER_CON_USD,Kilograms per constant USD
KM,Kilometers
KM2,Square kilometers
LITRES_PURE_ALCOHOL,Litres pure alcohol
CUR_LCU,Local currency
LCU_PPP_USD,Local currency per USD (PPP)
MJ_PER_GDP_CON_PPP_USD,Megajoules per USD constant PPP GDP
T,Metric Tons
GPERM3,Micrograms per cubic meter
NUMBER,Number
PER_USD_GDP_PPP,Per 1 USD GDP (PPP)
PER_1000_LIVE_BIRTHS,"Per 1,000 live births"
PER_1000_POP,"Per 1,000 population"
PER_1000_USD,"Per 1,000 USD"
PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population"
PER_100_LIVE_BIRTHS,Per 100 live births
PER_100_POP,Per 100 population
PER_100000_EMP,"Per 100,000 employees"
PER_100000_FTE,"Per 100,000 full-time equivalents"
PER_100000_LIVE_BIRTHS,"Per 100,000 live births"
PER_100000_PRSN_INSR,"Per 100,000 persons insured"
PER_100000_POP,"Per 100,000 population"
PER_100000_WKRS_EMP,"Per 100,000 workers employed"
PER_100000_WKRS_EXPD,"Per 100,000 workers exposed to risk"
PER_1000000_POP,Per million population
PT,Percent
PROB,Probability
RO,Ratio
T_KM,Tonne kilometres
T_PER_HA,Tonnes per hectare
USD,USD
PV_USD,USD in net present value terms
USD_PER_M3,United States dollars per cubic metre
PER_10000_POP,"Per 10,000 population"
P_KM,Passenger kilometres
M_M3_PER_YR,Million of cubic metres per annum
BOOL,Boolean or binary measure
TEU,Twenty-foot equivalent units (TEUs)
PH,pH
SCORE,Score
W_PER_CAPITA,Watts per capita
KG_OE_PER_GDP_USD,"kg oil equivalent per USD1,000 GDP"
KG_C_KM2_PER_DAY,kilograms of carbon from algae biomass per sq. km. of river basin area per day
TCO2E,Tonnes of CO2-equivalent
CON_PPP_USD,Constant PPP USD
MO_EARN,Number of months of earnings
KG_KM2_PER_DAY,kilograms per square kilometer per day
MCMOL_PER_LT,micromole per liter
MG_PER_LT,milligram per liter
M3_PER_SEC,cubic meters per second (m3/s)
NUM_ITEMS_PER_100M2,Number of items per 100 square meters
BBL_US,Barrels
C,Degrees celsius
CAL,Calories
CT,Carats
CM,Centimetres
D,Days
DD,Degree days
G,Grammes
GJ,Gigajoules
GT,Gross tonnage
GW,Gigawatts
GWH,Gigawatt hours
H,Hours
HA,Hectares
HL,Hectolitres
KCAL,Kilocalories
KG,Kilogramme
KJ,Kilojoules
KL,Kilolitres
KM,Kilometres
KM2,Square kilometres
KT,Kilotonnes
KW,Kilowatts
KWH,Kilowatt hours
L,Litres
LB,Pounds
M,Metres
M2,Square metres
M3,Cubic metres
MCG,Microgrammes
MG,Milligrammes
MH,Months
MM,Millimetres
MN,Minutes
MW,Megawatts
MWH,Megawatt hours
VEHKM_10P3USD,Vehicle-kilometres per 1 000 US dollars
OZ,Ounces
S,Seconds
T,Tonnes
TJ,Terajoules
TWH,Terawatt hours
WK,Weeks
XGO,(Gold fine) Troy ounces
Y,Years
ANM,Animals
BD,Beds
BR,Births
CH,Children
CL,Classes
CU,Consumption units
CR,Courts
CRA,Crashes
CS,Cases
DEVC,Devices
DT,Deaths
DSC,Discharges
DW,Dwellings
ENT,Enterprises
ENT_EM,Employer enterprises
ENT_MULT,Multinational enterprises
EST,Establishments
EXM,Exams
PRC,Procedures
FM,Families
INST_PL,Policy instruments
FTE,Full time equivalent unit
GRDS,Grades
HB,Inhabitants
HH,Households
HH_EQ,Equivalised households
HSPTL,Hospitals
IC,Inpatient cases
IJ,Injuries
INSP,Inspectors
INV,Inventions
INV_C,Co-inventions
INVS,Investors
IT,Items
LAU,Local administrative units
SNGU,Subnational government units
JB,Jobs
NGHT,Nights
PAC,Packages
PAR,Pairs
DOZ,Dozens
PAS,Passengers
PATN,Patents
PATN_FM,Sets of patents
PAT,Patients
PBL_SC,Scientific publications
PR,Permits
PS,Persons
PL,Policies
PLANT,Plants
RCP,Recipients
RG,Registrations
RO,Rooms
RW,Registered workplaces
SB,Subscriptions
