id,name
0_TO_1,0-1 scale
0_TO_10,0-10 scale
0_TO_100,0-100 scale
0_TO_4,0-4 scale
0_TO_48,0-48 scale
0_TO_6,0-6 scale
100HB,Per 100 inhabitants
100KM2,Per 100 square kilometres
100W,Per 100 women
10P2ADM,Per 100 admissions
10P2DLV,Per 100 deliveries
10P2HB_Y_GE65,Per 100 inhabitants aged 65 years or over
10P2PAT,Per 100 patients
10P2PAT_Y_GE45,Per 100 patients aged 45 or over
10P3ADLSC,Per 1 000 adolescents
10P3BR_L,Per 1 000 live births
10P3EMP,Per 1 000 employment
10P3EMP_MS,Per 1 000 employment in the market sector
10P3EXP_CNSMR,Per 1 000 of consumer expenditure
10P3HB,Per 1 000 inhabitants
10P3HB_AGE,Per 1 000 inhabitants in the same age group
10P3HB_UNINFCT,Per 1 000 uninfected inhabitants
10P3HB_Y_GE65,Per 1 000 inhabitants aged 65 years or over
10P3LF,Per 1 000 of labour force
10P3PAT_Y_GE65,Per 1 000 patients aged 65 or over
10P3PHYS_PRF_HLTH,Per 1 000 practising physicians in the same health profession
10P3PS_FTE,Per 1 000 full-time equivalent persons
10P3USD,Per 1 000 US dollars
10P4HB,Per 10 000 inhabitants
10P4VEH_MOT_ROAD,Per 10 000 road motor vehicles
10P5DSC,Per 100 000 discharges
10P5HB,Per 100 000 inhabitants
10P5PAT,Per 100 000 patients
10P5SAL,Per 100 000 employees
10P6HB,Per 1 000 000 inhabitants
10P6USD,Per 1 000 000 US dollars
10P9VEHKM,Per 1 000 000 000 vehicle-kilometres
1_TO_4,1-4 scale
1_TO_5,1-5 scale
ADF,Andorran franc (1-1 peg to the French franc)
ADP,Andorran peseta (1-1 peg to the Spanish peseta)
AED,United Arab Emirates dirham
AFA,Afghanistan afghani (old)
AFN,Afghani
AGRMNT,Agreements
ALL,Lek
AMD,Armenian dram
ANG,Netherlands Antillian guilder
ANM,Animals
AOA,Kwanza
AON,Angolan kwanza (old)
AOR,Angolan kwanza readjustado (old)
ARS,Argentine peso
ATS,Austrian schilling
AUD,Australian dollar
AWG,Aruban guilder
AZM,Azerbaijanian manat (old)
AZN,Azerbaijanian manat
BAM,Bosnia and Herzegovina convertible mark
BBD,Barbados dollar
BBL_US,Barrels
BBL_US_D,Barrels per day
BBL_US_T,Barrels per tonne
BD,Beds
BDT,Taka
BEF,Belgian franc
BEL,Belgian franc (financial)
BGL,Bulgarian lev (old)
BGN,Bulgarian lev
BHD,Bahraini dinar
BIF,Burundi franc
BMD,Bermudian dollar
BND,Brunei dollar
BOB,Boliviano
BOOL,Boolean or binary measure
BOV,Mvdol
BR,Births
BRD,Breeds
BRL,Brazilian real
BR_L_W,Live births per woman
BR_W,Births per 1 000 women
BSD,Bahamian dollar
BTN,Ngultrum
BWP,Pula
BYB,Belarussian rouble (old)
BYN,Belarussian ruble
BYR,Belarus ruble
BZD,Belize dollar
C,Degrees celsius
CAD,Canadian dollar
CAL,Calories
CAL_PS_D,Calories per person per day
CDF,Congolese franc
CENT,Euro cent
CFA,CFA franc
CG_SM_D,Cigarettes per smoker per day
CH,Children
CHE,WIR euro
CHF,Swiss franc
CHRS_CMMT,Committee chairs
CHW,WIR franc
CH_W,Children per woman
CL,Classes
CLF,Unidad de formento (UF)
CLP,Chilean peso
CM,Centimetres
CNTRY,Countries
CNY,Chinese yuan renminbi
CN_PS,Consultations per person
CON_PPP_USD,Constant PPP USD
CON_USD,Constant USD
COP,Colombian peso
COU,Unidad de Valor real
CR,Courts
CRA,Crashes
CRC,Costa Rican colon
CS,Cases
CSD,Serbian dinar (old)
CS_10P5M,Cases per 100 000 men
CS_10P5PS,Cases per 100 000 persons
CS_10P5W,Cases per 100 000 women
CS_BD,Cases per available bed
CS_PS,Cases per person
CS_WR,Cases per worker
CT,Carats
CU,Consumption units
CUP,Cuban peso
CUR_LCU,Local currency
CVE,Cape Verde escudo
CYP,Cypriot pound
CZK,Czech koruna
D,Days
DD,Degree days
