DATAFLOW,COUNTRY,INDICATOR,FREQUENCY,TIME_PERIOD,OBS_VALUE,SCALE,PRECISION,DECIMALS_DISPLAYED,GFS_STO,SECTOR,TRANSFORMATION,UNIT,DERIVATION_TYPE,OVERLAP,DOI,FULL_DESCRIPTION,AUTHOR,PUBLISHER,DEPARTMENT,CONTACT_POINT,TOPIC,TOPIC_DATASET,KEYWORDS,KEYWORDS_DATASET,LANGUAGE,PUBLICATION_DATE,UPDATE_DATE,METHODOLOGY,METHODOLOGY_NOTES,ACCESS_SHARING_LEVEL,ACCESS_SHARING_NOTES,SECURITY_CLASSIFICATION,SOURCE,SHORT_SOURCE_CITATION,FULL_SOURCE_CITATION,LICENSE,SUGGESTED_CITATION,KEY_INDICATOR,SERIES_NAME
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1980-01-01,31.2544326842856,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1980-01-01,56.0843791763098,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1981-01-01,34.8624771735362,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1981-01-01,58.459851914043,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1982-01-01,37.7918339020268,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1982-01-01,63.1425417806009,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1983-01-01,39.3761576398246,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1983-01-01,69.4034173687591,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),DEU,G63G_S13_POFYGDP,A,1984-01-01,40.0943358666309,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
IMF.FAD:HPD(1.0.0),ITA,G63G_S13_POFYGDP,A,1984-01-01,74.9010955574933,0,,2,G63G,S13,POFYGDP,PT,O,OL,,"The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Debt to GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability.",,IMF,FAD,datahelp@imf.org,,,2,,EN,2025-03-31T19:17:04.754307100Z,2025-03-31T19:17:04.799278900Z,,,PUBLIC_OPEN,,PUB,,"Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.","Ali Abbas, S., Belhocine, N., ElGanainy, A., Horton, M., A Historical Public Debt Database, IMF Working Paper, International Monetary Fund, 2010, WP/10/245.",© International Monetary Fund Copyright. All Rights Reserved. https://www.imf.org/external/terms.htm,"International Monetary Fund. 2024. Historical Public Debt (HPD), https://betadata.imf.org/en/datasets/IMF.FAD:HPD. Accessed on [current date].",,"Gross debt, General government, Percent of fiscal year GDP"
